uid,name,email,password,interest,company,role,birth,,
,엄지유,ep7945@empal.com,password,프로그래밍,HONDA,customer,1994-05-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄지유', 'dp7801@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성민규,dp7801@naver.com,password,블록체인,Datadog,customer,1997-07-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성민규', 'ff550@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,변연우,ff550@empal.com,password,컴퓨터 그래픽스,BMW,customer,1994-04-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '변연우', 'vw7526@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초성준,vw7526@domain,password,생물학,왓챠,customer,2000-12-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초성준', 'hh1824@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여지우,hh1824@naver.com,password,소프트웨어 엔지니어링,KAKAO,customer,1990-02-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여지우', 'lo2002@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,권윤아,lo2002@naver.com,password,화학,SAP,customer,1994-10-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '권윤아', 'hh318@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초민준,hh318@naver.com,password,소프트웨어 엔지니어링,HYUNDAI,customer,1997-05-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초민준', 'zm5238@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,최성준,zm5238@empal.com,password,자연어 처리(NLP),LG유플러스,customer,1992-01-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '최성준', 'wl7802@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,신선우,wl7802@naver.com,password,철학,기탄교육,customer,1996-06-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '신선우', 'mt8074@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,최소희,mt8074@empal.com,password,미술,롯데화학,customer,1997-01-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '최소희', 'hk4085@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,소다연,hk4085@domain,password,딥러닝,INTERPARK,customer,1995-12-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '소다연', 'ux7947@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안예준,ux7947@domain,password,문학,META,customer,1990-08-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안예준', 'cb5453@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탁소희,cb5453@empal.com,password,블록체인,KT&G,customer,1998-01-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탁소희', 'xj3249@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,정재민,xj3249@naver.com,password,소프트웨어 엔지니어링,Atlassian,customer,1993-02-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '정재민', 'hv2096@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,부준우,hv2096@naver.com,password,문학,KAKAO,customer,1999-10-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '부준우', 'hj1020@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,진서준,hj1020@domain,password,블록체인,Mercedes-Benz,customer,1998-06-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '진서준', 'yy9570@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,지서준,yy9570@domain,password,경영학,삼성바이오로직스,customer,1992-02-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '지서준', 'zc7964@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,은민우,zc7964@domain,password,철학,Roku,customer,1994-10-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '은민우', 'zj4044@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,방아윤,zj4044@naver.com,password,역사,Squarespace,customer,1992-03-31,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '방아윤', 'xo8788@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수도훈,xo8788@domain,password,빅데이터,NVIDIA,customer,1990-07-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수도훈', 'ne706@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시채원,ne706@naver.com,password,생물학,SAP,customer,1990-12-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시채원', 'sq3902@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견시우,sq3902@naver.com,password,경제학,BMW,customer,1990-01-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견시우', 'va2490@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,시규리,va2490@naver.com,password,지구과학,Dell,customer,1993-08-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '시규리', 'yx6767@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,사연우,yx6767@naver.com,password,교육학,Riot Games,customer,1992-07-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '사연우', 'iu2534@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,공지아,iu2534@domain,password,데이터베이스,아이템베이,customer,1995-09-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '공지아', 'sy8202@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양채원,sy8202@domain,password,모바일 개발,TOYOTA,customer,1992-04-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양채원', 'ia7229@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견민규,ia7229@domain,password,데이터베이스,META,customer,1990-12-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견민규', 'jo1730@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,계하은,jo1730@domain,password,웹 개발,Splunk,customer,1993-08-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '계하은', 'os4977@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,송연우,os4977@empal.com,password,데이터 분석,Red Hat,customer,1997-03-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '송연우', 'ja7569@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,경지아,ja7569@domain,password,블록체인,Spotify,customer,1992-09-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '경지아', 'yo1784@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빙민서,yo1784@domain,password,자연어 처리(NLP),플러그,customer,1991-10-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빙민서', 'ph8259@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,송승아,ph8259@domain,password,클라우드 컴퓨팅,Zigbang,customer,1991-09-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '송승아', 're7745@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,공준수,re7745@domain,password,머신러닝,Riot Games,customer,2000-01-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '공준수', 'py7135@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,반유준,py7135@naver.com,password,머신러닝,NAVER,customer,1990-11-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '반유준', 'yn4540@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여우주,yn4540@domain,password,데이터 분석,NCSOFT,customer,1994-05-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여우주', 'nx3382@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성호진,nx3382@empal.com,password,인공지능,TmaxSoft,customer,1994-05-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성호진', 'in6548@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,여가은,in6548@domain,password,심리학,레진코믹스,customer,1995-09-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '여가은', 'lv4676@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,변지윤,lv4676@empal.com,password,심리학,GOOGLE,customer,1994-03-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '변지윤', 'dt5391@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,윤하윤,dt5391@empal.com,password,영화,BMW,customer,1992-05-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '윤하윤', 'ze7063@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,배주원,ze7063@domain,password,지구과학,Squarespace,customer,1995-12-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '배주원', 'ai1380@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안수호,ai1380@domain,password,음악,미디어로그,customer,1991-07-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안수호', 'gf477@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감호진,gf477@naver.com,password,심리학,NCSOFT,customer,2000-03-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감호진', 'lw5004@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,방시후,lw5004@empal.com,password,프로그래밍,HONDA,customer,1999-06-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '방시후', 'ze2002@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,반윤서,ze2002@naver.com,password,빅데이터,BMW,customer,1995-08-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '반윤서', 'uv7387@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주나윤,uv7387@empal.com,password,심리학,HYUNDAI,customer,1996-07-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주나윤', 'cn6016@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탄이든,cn6016@naver.com,password,미술,GitHub,customer,1990-11-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탄이든', 'xq6905@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,주민서,xq6905@domain,password,지구과학,타다,customer,1993-09-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '주민서', 'mv1004@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초지민,mv1004@naver.com,password,빅데이터,아모레퍼시픽,customer,1998-10-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초지민', 'zh9875@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,순도연,zh9875@domain,password,사회학,HYUNDAI,customer,1999-04-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '순도연', 'lx3228@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형아현,lx3228@empal.com,password,사물인터넷(IoT),삼성바이오로직스,customer,1995-12-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형아현', 'ca2840@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자재민,ca2840@empal.com,password,컴퓨터 그래픽스,모빌테크,customer,1992-07-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자재민', 'bc8641@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,심민혁,bc8641@empal.com,password,머신러닝,아이템베이,customer,1994-09-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '심민혁', 'rp8181@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,견서희,rp8181@domain,password,화학,AUDI,customer,1990-10-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '견서희', 'so4439@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초건영,so4439@naver.com,password,데이터 분석,LG이노텍,customer,1990-08-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초건영', 'oo7013@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감지호,oo7013@naver.com,password,로보틱스,Samsung SDS,customer,1992-11-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감지호', 'kx3509@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탄지민,kx3509@empal.com,password,지구과학,INTEL,customer,1992-10-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탄지민', 'yy8832@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,허지아,yy8832@naver.com,password,프로그래밍,HONDA,customer,1992-09-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '허지아', 'gr9010@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자이든,gr9010@empal.com,password,로보틱스,한국전력,customer,1991-02-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자이든', 'vm395@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,박지윤,vm395@empal.com,password,철학,HONDA,customer,2000-06-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '박지윤', 'lv6840@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,안준희,lv6840@naver.com,password,웹 개발,APPLE,customer,1998-01-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '안준희', 'wn6407@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,부이름,wn6407@naver.com,password,블록체인,KT&G,customer,2000-07-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '부이름', 'gu9093@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국하은,gu9093@domain,password,클라우드 컴퓨팅,왓챠,customer,1990-11-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국하은', 'kw3189@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,변지훈,kw3189@empal.com,password,게임 개발,Bitbucket,customer,1990-06-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '변지훈', 'sa4451@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,고우빈,sa4451@domain,password,자연어 처리(NLP),WEMAKEPRICE,customer,1995-12-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '고우빈', 'fr8149@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,최주원,fr8149@empal.com,password,인공지능,Samsung SDS,customer,1998-09-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '최주원', 'cg6892@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양태양,cg6892@naver.com,password,경제학,아이템베이,customer,1994-05-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양태양', 'qr7484@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,자소희,qr7484@naver.com,password,미술,Squarespace,customer,1991-03-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '자소희', 'uh2299@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,엄예나,uh2299@naver.com,password,머신러닝,INTEL,customer,1998-01-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '엄예나', 'ib5627@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,어예찬,ib5627@domain,password,지구과학,삼성바이오로직스,customer,1991-06-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '어예찬', 'kp5952@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,호아린,kp5952@naver.com,password,교육학,LinkedIn,customer,1997-12-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '호아린', 'jz1455@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,권서윤,jz1455@naver.com,password,문학,LG,customer,1999-05-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '권서윤', 'hv2838@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,염가은,hv2838@naver.com,password,컴퓨터 그래픽스,플러그,customer,1999-07-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '염가은', 'kl2805@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탄도연,kl2805@naver.com,password,자연어 처리(NLP),SK하이닉스,customer,1997-10-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탄도연', 'jo3911@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성연우,jo3911@naver.com,password,경제학,Epic Games,customer,1999-03-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성연우', 'up8953@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형지훈,up8953@empal.com,password,인공지능,TOYOTA,customer,1998-08-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형지훈', 'lh694@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,감가은,lh694@naver.com,password,클라우드 컴퓨팅,ADOBE,customer,1998-12-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '감가은', 'lh9608@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,염유하,lh9608@naver.com,password,운영체제,GitHub,customer,1997-04-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '염유하', 'ei9740@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,부주원,ei9740@naver.com,password,웹 개발,NVIDIA,customer,1994-09-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '부주원', 'kn6792@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,방아윤,kn6792@empal.com,password,심리학,POSCO,customer,1991-10-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '방아윤', 'fn4562@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,수도연,fn4562@empal.com,password,소프트웨어 엔지니어링,기탄교육,customer,1999-05-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '수도연', 'ww9127@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빙수호,ww9127@empal.com,password,보안,Shopify,customer,1993-01-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빙수호', 'ph4474@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,성아린,ph4474@domain,password,경제학,NHN,customer,2000-06-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '성아린', 'tz613@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,우예서,tz613@empal.com,password,모바일 개발,Atlassian,customer,2000-06-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '우예서', 'ur192@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,배하윤,ur192@naver.com,password,간호학,GitHub,customer,2000-07-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '배하윤', 'qg3981@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,국예찬,qg3981@domain,password,교육학,아이템베이,customer,1991-10-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '국예찬', 'pb1335@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,형규리,pb1335@domain,password,데이터베이스,타다,customer,1995-06-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '형규리', 'lz2346@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,조도훈,lz2346@naver.com,password,모바일 개발,Shopify,customer,2000-08-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '조도훈', 'gm2624@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,권준희,gm2624@domain,password,컴퓨터 그래픽스,NEXON,customer,1990-01-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '권준희', 'iy6498@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구준호,iy6498@naver.com,password,모바일 개발,한국투자증권,customer,2000-08-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구준호', 'td6749@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,운나윤,td6749@domain,password,모바일 개발,롯데화학,customer,1992-04-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '운나윤', 'zg748@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초예찬,zg748@empal.com,password,지구과학,MICROSOFT,customer,1993-01-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초예찬', 'fo7601@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,빈도훈,fo7601@empal.com,password,보안,Rakuten,customer,1996-02-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '빈도훈', 'wa7216@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,승도연,wa7216@domain,password,네트워크,Huawei,customer,1991-12-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '승도연', 'lk1153@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,곽민우,lk1153@empal.com,password,운영체제,모빌테크,customer,2000-02-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '곽민우', 'pn5653@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,부승민,pn5653@domain,password,사물인터넷(IoT),NCSOFT,customer,1999-05-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '부승민', 'pv1634@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,양다연,pv1634@domain,password,웹 개발,더존비즈온,customer,1990-03-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '양다연', 'oh9715@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,구예준,oh9715@empal.com,password,심리학,MICROSOFT,customer,1999-10-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '구예준', 'wl5301@domain', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,탁예서,wl5301@domain,password,물리학,미디어로그,customer,1992-09-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '탁예서', 'tr5193@empal.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,손소이,tr5193@empal.com,password,경영학,Coupang,customer,1997-08-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '손소이', 'vq2082@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
,초승민,vq2082@naver.com,password,모바일 개발,HYUNDAI,customer,1999-09-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth) VALUES (null, '초승민', 'bd5747@naver.com', 'password', '프로그래밍', 'NAVER', 'customer', 'password');"
