uid,name,email,password,interest,company,role,birth,createAt,,,
,운윤아,dz8380@naver.com,password,보안,Epic Games,customer,1998-03-09,2011-01-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '운윤아', 'dz8380@naver.com', '보안', 'Epic Games', 'customer', '1998-03-09', '2011-01-18');",
,주규민,ji994@empal.com,password,약학,아모레퍼시픽,customer,1991-11-02,2019-07-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '주규민', 'ji994@empal.com', '약학', '아모레퍼시픽', 'customer', '1991-11-02', '2019-07-27');",
,송서연,jq2907@domain,password,데이터베이스,Shopify,customer,1990-04-04,2011-04-12,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '송서연', 'jq2907@domain', '데이터베이스', 'Shopify', 'customer', '1990-04-04', '2011-04-12');",
,전준우,gr6661@empal.com,password,빅데이터,Red Hat,customer,1994-04-24,2013-08-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '전준우', 'gr6661@empal.com', '빅데이터', 'Red Hat', 'customer', '1994-04-24', '2013-08-02');",
,여연우,rd2723@naver.com,password,법학,AUDI,customer,2000-05-11,2018-12-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '여연우', 'rd2723@naver.com', '법학', 'AUDI', 'customer', '2000-05-11', '2018-12-10');",
,부가은,ku550@domain,password,물리학,LINE,customer,1991-03-02,2022-11-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부가은', 'ku550@domain', '물리학', 'LINE', 'customer', '1991-03-02', '2022-11-21');",
,신예준,fo8354@naver.com,password,철학,BMW,customer,1996-04-02,2016-02-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '신예준', 'fo8354@naver.com', '철학', 'BMW', 'customer', '1996-04-02', '2016-02-07');",
,가이름,ma2662@empal.com,password,딥러닝,WEMAKEPRICE,customer,2000-06-12,2018-06-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '가이름', 'ma2662@empal.com', '딥러닝', 'WEMAKEPRICE', 'customer', '2000-06-12', '2018-06-03');",
,정하준,df7282@domain,password,영화,KT&G,customer,2000-12-13,2010-08-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '정하준', 'df7282@domain', '영화', 'KT&G', 'customer', '2000-12-13', '2010-08-25');",
,승가은,kw1416@naver.com,password,철학,Zoom,customer,1990-08-06,2014-12-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '승가은', 'kw1416@naver.com', '철학', 'Zoom', 'customer', '1990-08-06', '2014-12-20');",
,종아현,yv1433@domain,password,운영체제,Riot Games,customer,1997-12-24,2020-01-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '종아현', 'yv1433@domain', '운영체제', 'Riot Games', 'customer', '1997-12-24', '2020-01-03');",
,홍다은,bk4884@naver.com,password,프로그래밍,FORD,customer,1994-10-21,2010-05-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '홍다은', 'bk4884@naver.com', '프로그래밍', 'FORD', 'customer', '1994-10-21', '2010-05-25');",
,빙지우,ac7097@empal.com,password,데이터베이스,Samsung,customer,1997-10-21,2014-01-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙지우', 'ac7097@empal.com', '데이터베이스', 'Samsung', 'customer', '1997-10-21', '2014-01-05');",
,탁연우,yd1511@naver.com,password,로보틱스,Huawei,customer,1999-04-03,2011-07-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탁연우', 'yd1511@naver.com', '로보틱스', 'Huawei', 'customer', '1999-04-03', '2011-07-15');",
,소지유,pm7014@empal.com,password,천문학,NAVER,customer,1998-02-27,2016-06-18,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '소지유', 'pm7014@empal.com', '천문학', 'NAVER', 'customer', '1998-02-27', '2016-06-18');",
,양규리,hp5527@naver.com,password,인공지능,KT&G,customer,1993-08-03,2022-11-16,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '양규리', 'hp5527@naver.com', '인공지능', 'KT&G', 'customer', '1993-08-03', '2022-11-16');",
,간우빈,me3895@naver.com,password,머신러닝,왓챠,customer,1993-01-26,2011-04-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간우빈', 'me3895@naver.com', '머신러닝', '왓챠', 'customer', '1993-01-26', '2011-04-06');",
,어유진,tt2689@empal.com,password,머신러닝,TmaxSoft,customer,1995-09-28,2011-03-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '어유진', 'tt2689@empal.com', '머신러닝', 'TmaxSoft', 'customer', '1995-09-28', '2011-03-17');",
,형나윤,fl7990@naver.com,password,로보틱스,비바리퍼블리카,customer,1998-12-03,2012-07-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형나윤', 'fl7990@naver.com', '로보틱스', '비바리퍼블리카', 'customer', '1998-12-03', '2012-07-25');",
,계소이,cc1271@empal.com,password,자연어 처리(NLP),Squarespace,customer,1998-10-30,2015-11-14,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계소이', 'cc1271@empal.com', '자연어 처리(NLP)', 'Squarespace', 'customer', '1998-10-30', '2015-11-14');",
,방서준,dn8554@empal.com,password,클라우드 컴퓨팅,GOOGLE,customer,1992-07-02,2012-11-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '방서준', 'dn8554@empal.com', '클라우드 컴퓨팅', 'GOOGLE', 'customer', '1992-07-02', '2012-11-28');",
,홍도현,ed5841@naver.com,password,블록체인,Dropbox,customer,1991-01-04,2015-09-17,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '홍도현', 'ed5841@naver.com', '블록체인', 'Dropbox', 'customer', '1991-01-04', '2015-09-17');",
,허서준,vb9405@empal.com,password,사회학,Shopify,customer,1996-06-13,2021-06-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허서준', 'vb9405@empal.com', '사회학', 'Shopify', 'customer', '1996-06-13', '2021-06-05');",
,박건우,uf3707@domain,password,지구과학,아모레퍼시픽,customer,2000-09-10,2010-02-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '박건우', 'uf3707@domain', '지구과학', '아모레퍼시픽', 'customer', '2000-09-10', '2010-02-06');",
,빙유준,xr3717@empal.com,password,교육학,FORD,customer,1992-06-15,2021-12-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙유준', 'xr3717@empal.com', '교육학', 'FORD', 'customer', '1992-06-15', '2021-12-08');",
,신아린,kc5991@domain,password,운영체제,TOYOTA,customer,2000-12-05,2010-01-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '신아린', 'kc5991@domain', '운영체제', 'TOYOTA', 'customer', '2000-12-05', '2010-01-07');",
,고예찬,ob5839@domain,password,게임 개발,삼성바이오로직스,customer,2000-03-31,2010-02-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '고예찬', 'ob5839@domain', '게임 개발', '삼성바이오로직스', 'customer', '2000-03-31', '2010-02-24');",
,권지유,hd6217@naver.com,password,심리학,Uber,customer,2000-05-07,2013-10-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '권지유', 'hd6217@naver.com', '심리학', 'Uber', 'customer', '2000-05-07', '2013-10-10');",
,자서연,nm8598@domain,password,음악,APPLE,customer,1993-08-09,2012-03-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '자서연', 'nm8598@domain', '음악', 'APPLE', 'customer', '1993-08-09', '2012-03-19');",
,오예찬,rl2579@naver.com,password,인공지능,NCSOFT,customer,1999-05-21,2015-01-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오예찬', 'rl2579@naver.com', '인공지능', 'NCSOFT', 'customer', '1999-05-21', '2015-01-19');",
,간도현,qo4618@empal.com,password,지구과학,Spotify,customer,1991-01-08,2011-08-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간도현', 'qo4618@empal.com', '지구과학', 'Spotify', 'customer', '1991-01-08', '2011-08-10');",
,윤건우,iz7944@empal.com,password,게임 개발,플러그,customer,1994-03-05,2013-09-25,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '윤건우', 'iz7944@empal.com', '게임 개발', '플러그', 'customer', '1994-03-05', '2013-09-25');",
,운지유,dx4570@empal.com,password,문학,Lenovo,customer,1991-02-16,2016-07-06,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '운지유', 'dx4570@empal.com', '문학', 'Lenovo', 'customer', '1991-02-16', '2016-07-06');",
,경도윤,er2987@naver.com,password,컴퓨터 그래픽스,플러그,customer,1991-10-07,2017-05-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '경도윤', 'er2987@naver.com', '컴퓨터 그래픽스', '플러그', 'customer', '1991-10-07', '2017-05-10');",
,허승민,ob5580@empal.com,password,클라우드 컴퓨팅,INTERPARK,customer,1990-08-17,2021-12-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '허승민', 'ob5580@empal.com', '클라우드 컴퓨팅', 'INTERPARK', 'customer', '1990-08-17', '2021-12-10');",
,전준희,gp6650@empal.com,password,자연어 처리(NLP),HYUNDAI,customer,1996-06-18,2011-01-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '전준희', 'gp6650@empal.com', '자연어 처리(NLP)', 'HYUNDAI', 'customer', '1996-06-18', '2011-01-10');",
,감채원,st6231@domain,password,클라우드 컴퓨팅,Shopify,customer,1995-03-31,2018-11-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '감채원', 'st6231@domain', '클라우드 컴퓨팅', 'Shopify', 'customer', '1995-03-31', '2018-11-26');",
,부지율,bm9796@empal.com,password,네트워크,GOOGLE,customer,2000-12-21,2022-02-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부지율', 'bm9796@empal.com', '네트워크', 'GOOGLE', 'customer', '2000-12-21', '2022-02-20');",
,우하윤,ov8623@naver.com,password,사회학,카카오게임즈,customer,1991-09-08,2014-02-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '우하윤', 'ov8623@naver.com', '사회학', '카카오게임즈', 'customer', '1991-09-08', '2014-02-09');",
,함도하,wz3352@naver.com,password,프로그래밍,대우건설,customer,1999-09-25,2017-12-08,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '함도하', 'wz3352@naver.com', '프로그래밍', '대우건설', 'customer', '1999-09-25', '2017-12-08');",
,부하은,of2459@empal.com,password,데이터베이스,IBM,customer,1994-09-25,2013-01-03,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '부하은', 'of2459@empal.com', '데이터베이스', 'IBM', 'customer', '1994-09-25', '2013-01-03');",
,빙서하,td1155@domain,password,데이터 분석,INTEL,customer,1997-09-06,2023-02-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙서하', 'td1155@domain', '데이터 분석', 'INTEL', 'customer', '1997-09-06', '2023-02-20');",
,최시훈,ta2290@empal.com,password,간호학,Atlassian,customer,1996-06-23,2020-03-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '최시훈', 'ta2290@empal.com', '간호학', 'Atlassian', 'customer', '1996-06-23', '2020-03-02');",
,사승아,ck1009@naver.com,password,음악,KIA,customer,1998-12-28,2022-06-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '사승아', 'ck1009@naver.com', '음악', 'KIA', 'customer', '1998-12-28', '2022-06-05');",
,차소희,go9092@naver.com,password,게임 개발,KIA,customer,1997-02-08,2016-05-19,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '차소희', 'go9092@naver.com', '게임 개발', 'KIA', 'customer', '1997-02-08', '2016-05-19');",
,공우진,km3580@naver.com,password,운영체제,KIA,customer,1992-05-04,2017-10-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '공우진', 'km3580@naver.com', '운영체제', 'KIA', 'customer', '1992-05-04', '2017-10-24');",
,자예나,bz583@naver.com,password,지구과학,HONDA,customer,1996-12-10,2016-05-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '자예나', 'bz583@naver.com', '지구과학', 'HONDA', 'customer', '1996-12-10', '2016-05-29');",
,손우주,xi1725@domain,password,운영체제,NCSOFT,customer,1998-07-29,2014-07-02,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '손우주', 'xi1725@domain', '운영체제', 'NCSOFT', 'customer', '1998-07-29', '2014-07-02');",
,진지호,kv5992@empal.com,password,천문학,Slack Technologies,customer,1995-02-05,2021-03-24,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '진지호', 'kv5992@empal.com', '천문학', 'Slack Technologies', 'customer', '1995-02-05', '2021-03-24');",
,용이름,iw4959@naver.com,password,미술,카카오게임즈,customer,1997-05-27,2017-01-20,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용이름', 'iw4959@naver.com', '미술', '카카오게임즈', 'customer', '1997-05-27', '2017-01-20');",
,탄규민,dd8399@empal.com,password,철학,TOYOTA,customer,1996-09-25,2011-10-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탄규민', 'dd8399@empal.com', '철학', 'TOYOTA', 'customer', '1996-09-25', '2011-10-11');",
,우선우,mh5619@naver.com,password,소프트웨어 엔지니어링,Samsung,customer,1991-10-03,2011-12-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '우선우', 'mh5619@naver.com', '소프트웨어 엔지니어링', 'Samsung', 'customer', '1991-10-03', '2011-12-13');",
,정지율,ol1530@empal.com,password,게임 개발,아이디어스,customer,1994-07-16,2012-09-29,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '정지율', 'ol1530@empal.com', '게임 개발', '아이디어스', 'customer', '1994-07-16', '2012-09-29');",
,변다빈,wd5142@domain,password,데이터베이스,SALESFORCE,customer,1998-03-25,2019-07-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '변다빈', 'wd5142@domain', '데이터베이스', 'SALESFORCE', 'customer', '1998-03-25', '2019-07-11');",
,계승민,ky103@empal.com,password,영화,롯데화학,customer,1999-09-09,2013-01-21,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '계승민', 'ky103@empal.com', '영화', '롯데화학', 'customer', '1999-09-09', '2013-01-21');",
,염현우,qp3472@empal.com,password,문학,Twitter,customer,2000-04-19,2023-12-27,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '염현우', 'qp3472@empal.com', '문학', 'Twitter', 'customer', '2000-04-19', '2023-12-27');",
,형준수,xc6124@domain,password,화학,NEXON,customer,1992-11-24,2015-07-09,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형준수', 'xc6124@domain', '화학', 'NEXON', 'customer', '1992-11-24', '2015-07-09');",
,양윤서,jp5498@naver.com,password,머신러닝,Datadog,customer,1992-07-09,2020-05-15,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '양윤서', 'jp5498@naver.com', '머신러닝', 'Datadog', 'customer', '1992-07-09', '2020-05-15');",
,방지민,tm1253@naver.com,password,교육학,NISSAN,customer,1990-05-27,2018-10-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '방지민', 'tm1253@naver.com', '교육학', 'NISSAN', 'customer', '1990-05-27', '2018-10-04');",
,빙서하,xs5840@domain,password,로보틱스,Roku,customer,1990-08-02,2017-07-26,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '빙서하', 'xs5840@domain', '로보틱스', 'Roku', 'customer', '1990-08-02', '2017-07-26');",
,형수아,dn8065@domain,password,클라우드 컴퓨팅,플러그,customer,1990-10-06,2022-05-23,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '형수아', 'dn8065@domain', '클라우드 컴퓨팅', '플러그', 'customer', '1990-10-06', '2022-05-23');",
,반나윤,iw9056@naver.com,password,영화,Samsung SDS,customer,1997-10-03,2020-08-10,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '반나윤', 'iw9056@naver.com', '영화', 'Samsung SDS', 'customer', '1997-10-03', '2020-08-10');",
,탁수아,gx4835@domain,password,자연어 처리(NLP),ADOBE,customer,1996-05-30,2010-09-05,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탁수아', 'gx4835@domain', '자연어 처리(NLP)', 'ADOBE', 'customer', '1996-05-30', '2010-09-05');",
,오규민,gn2383@empal.com,password,사회학,LG이노텍,customer,2000-10-29,2016-05-28,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '오규민', 'gn2383@empal.com', '사회학', 'LG이노텍', 'customer', '2000-10-29', '2016-05-28');",
,용서희,zn9852@naver.com,password,모바일 개발,Airbnb,customer,1996-09-15,2024-04-04,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '용서희', 'zn9852@naver.com', '모바일 개발', 'Airbnb', 'customer', '1996-09-15', '2024-04-04');",
,간도하,ns7897@empal.com,password,자연어 처리(NLP),Datadog,customer,1996-09-12,2016-02-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간도하', 'ns7897@empal.com', '자연어 처리(NLP)', 'Datadog', 'customer', '1996-09-12', '2016-02-22');",
,가서하,vz1067@domain,password,경영학,NEXON,customer,1992-09-12,2015-03-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '가서하', 'vz1067@domain', '경영학', 'NEXON', 'customer', '1992-09-12', '2015-03-11');",
,소현서,zm6903@empal.com,password,사물인터넷(IoT),INTERPARK,customer,1992-12-10,2020-08-22,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '소현서', 'zm6903@empal.com', '사물인터넷(IoT)', 'INTERPARK', 'customer', '1992-12-10', '2020-08-22');",
,염아현,yd8944@empal.com,password,빅데이터,IBM,customer,1996-03-02,2019-12-01,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '염아현', 'yd8944@empal.com', '빅데이터', 'IBM', 'customer', '1996-03-02', '2019-12-01');",
,황현서,kq8834@naver.com,password,약학,SAP,customer,1998-12-08,2013-12-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '황현서', 'kq8834@naver.com', '약학', 'SAP', 'customer', '1998-12-08', '2013-12-11');",
,수태양,ni6294@domain,password,천문학,ADOBE,customer,2000-10-27,2016-09-07,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '수태양', 'ni6294@domain', '천문학', 'ADOBE', 'customer', '2000-10-27', '2016-09-07');",
,간윤아,tn5223@naver.com,password,머신러닝,플러그,customer,1997-07-02,2019-03-30,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '간윤아', 'tn5223@naver.com', '머신러닝', '플러그', 'customer', '1997-07-02', '2019-03-30');",
,윤준호,oj4129@naver.com,password,법학,레진코믹스,customer,1993-09-18,2014-12-13,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '윤준호', 'oj4129@naver.com', '법학', '레진코믹스', 'customer', '1993-09-18', '2014-12-13');",
,탁재원,ks8551@empal.com,password,딥러닝,BMW,customer,1997-01-07,2013-02-11,,"INSERT INTO user (uid, name, email, password, interest, company, role, birth, createAt) VALUES (null, '탁재원', 'ks8551@empal.com', '딥러닝', 'BMW', 'customer', '1997-01-07', '2013-02-11');",
